college_name,college_address,college_lat,college_lon
University of Colorado Denver,"1201 Larimer St, Denver, CO 80204, United States",39.7463596,-105.002342
University of Colorado Boulder,"Boulder, CO 80309, United States",40.00758099999999,-105.2659417
Fort Lewis College,"1000 Rim Dr, Durango, CO 81301, United States",37.275472,-107.8669339
Regis University (Northwest Denver Campus),"3333 Regis Blvd, Denver, CO 80221, United States",39.7896087,-105.0302396
Colorado State University,"475 17th St #1400, Denver, CO 80202, United States",39.7447962,-104.9889944
University of Denver - University College,"2211 S Josephine St, Denver, CO 80210, United States",39.676174,-104.9581769
University of Northern Colorado,"501 20th St, Greeley, CO 80639, United States",40.40273210000001,-104.7003729
Colorado Mesa University,"1100 North Ave, Grand Junction, CO 81501, United States",39.0808143,-108.5546224
Western Colorado University,"1 Western Way, Gunnison, CO 81231, United States",38.54786199999999,-106.9179434
Colorado State University Pueblo,"2200 Bonforte Blvd, Pueblo, CO 81001, United States",38.308496,-104.575916
University of Colorado Colorado Springs,"1420 Austin Bluffs Pkwy, Colorado Springs, CO 80918, United States",38.8914942,-104.7970143
Pueblo Community College,"900 W Orman Ave, Pueblo, CO 81004, United States",38.2632924,-104.6361734
University of the Rockies,"1201 16th St Mall #200, Denver, CO 80202, United States",39.7490729,-104.9970348
Colorado State University,"4500 Limelight Ave, Castle Rock, CO 80109, United States",39.4070988,-104.8841215
Colorado Christian University,"8787 W Alameda Ave, Lakewood, CO 80226, United States",39.7131047,-105.0959323
Colorado Technical University,"3151 S Vaughn Way, Aurora, CO 80014, United States",39.6597169,-104.8388522
Colorado State University-Global Campus,"585 Salida Way, Aurora, CO 80011, United States",39.7251537,-104.786609
Metropolitan State University of Denver,"890 Auraria Pkwy, Denver, CO 80204, United States",39.7434545,-105.0055471
Regis University (Thornton Campus),"500 E 84th Ave Suite B-12; D-1, Thornton, CO 80229, United States",39.8475091,-104.981601
Colorado Women's College,"1901 E Asbury Ave, Denver, CO 80208, United States",39.6806505,-104.9649707
Colorado Technical University,"1575 Garden of the Gods Rd Suite 100, Colorado Springs, CO 80907, United States",38.8946973,-104.8561593
William Howard Taft University,"3333 S Wadsworth Blvd suite d-228, Lakewood, CO 80227, United States",39.6563609,-105.0826597
Adams State University,"208 Edgemont Blvd, Alamosa, CO 81101, United States",37.4746242,-105.8806504
Colorado Mountain College,"802 Grand Ave, Glenwood Springs, CO 81601, United States",39.5464304,-107.3245249
Colorado State University Co-Op,"2500 Main Ave, Durango, CO 81301, United States",37.2924216,-107.8723868
Lower Plaza University of Colorado Colorado Springs,"1420 Austin Bluffs Pkwy, Colorado Springs, CO 80918, United States",38.8922057,-104.7994911
Trinidad State College,"600 Prospect St, Trinidad, CO 81082, United States",37.1731045,-104.5145931
Regis University (DTC Campus),"6380 S Fiddlers Green Cir #200, Greenwood Village, CO 80111, United States",39.6010623,-104.8896775
University of Northern Colorado Denver Center at Lowry,"1059 Alton Way, Denver, CO 80230, United States",39.72984,-104.8835066
Colorado Heights University,"3001 S Federal Blvd, Denver, CO 80236, United States",39.6617897,-105.0280743
Colorado Mountain College Leadville,"901 US-24, Leadville, CO 80461, United States",39.2359845,-106.3029696
DeVry University,"1870 W 122nd Ave, Westminster, CO 80234, United States",39.919343,-105.008897
University of Colorado Center,"Cortez, CO 81321, United States",37.3489005,-108.5855094
Colorado State University,"400 University Ave, Fort Collins, CO 80523, United States",40.5741508,-105.0825104
Colorado Tech University-N Denver,"5775 Greenwood Plaza Blvd, Greenwood Village, CO 80111, United States",39.6172101,-104.9508141
Yorktown University,"4340 E Kentucky Ave # 457, Denver, CO 80246, United States",39.6998514,-104.9373796
Wartburg College West,"1790 Pontiac St, Denver, CO 80220, United States",39.7449139,-104.9058059
College of Arts and Sciences,"1600 UCB, 275 Pleasant St, Boulder, CO 80309, United States",40.009252,-105.273368
Rocky Mountain College of Art + Design,"1600 Pierce St, Denver, CO 80214, United States",39.7435489,-105.0699741
University Center-San Miguel,"220 E Colorado Ave # 203, Telluride, CO 81435, United States",37.93656560000001,-107.8095066
Colorado Mountain College Aspen,"255 Sage Way, Aspen, CO 81611, United States",39.223357,-106.8639089
Newman University - Colorado Springs,"19 N Tejon St, Colorado Springs, CO 80903, United States",38.8347613,-104.822981
Aspen University,"1660 S Albion St #525, Denver, CO 80222, United States",39.686144,-104.9391307
Colorado Mountain College Vail Valley,"150 Miller Ranch Rd, Edwards, CO 81632, United States",39.645832,-106.5882339
Colorado Mountain College Breckenridge,"107 Denison Placer Road, Breckenridge, CO 80424, United States",39.5139406,-106.0510468
Pikes Peak Community College,"5675 S Academy Blvd, Colorado Springs, CO 80906, United States",38.7646231,-104.7862044
Keller Graduate School of Management- Colorado Springs Center,"1175 Kelly Johnson Blvd, Colorado Springs, CO 80920, United States",38.9462053,-104.8091101
CU Denver College of Architecture & Planning,"1250 14th St, Denver, CO 80202, United States",39.7467365,-104.9992867
Troy University,"8610 Explorer Dr, Colorado Springs, CO 80920, United States",38.96018979999999,-104.7932091
CU Denver College of Arts & Media,"1150 10th St Plaza Suite 177, Denver, CO 80204, United States",39.7428157,-105.0040466
Nazarene Bible College,"1465 Kelly Johnson Blvd #312, Colorado Springs, CO 80920, United States",38.944715,-104.8030565
Morgan Community College,"920 Barlow Rd, Fort Morgan, CO 80701, United States",40.2589492,-103.7727212
Arapahoe Community College,"5900 S Santa Fe Dr, Littleton, CO 80120, United States",39.6080683,-105.0188452
Colorado State University -Fruita Research Station,"1910 L Rd, Fruita, CO 81521, United States",39.178918,-108.7000734
Auraria Higher Education Center,"Administration Building, 1201 5th St, Denver, CO 80204, United States",39.7437023,-105.0061209
Community College Of Denver,"800 Curtis Street, Denver, CO 80204, United States",39.74134919999999,-105.0055108
Western Colorado Community College,"2508 Blichmann Ave, Grand Junction, CO 81505, United States",39.0976378,-108.5866687
Western Connecticut State University,"181 White St, Danbury, CT 06810, United States",41.4003372,-73.4462156
Central Connecticut State University,"1615 Stanley St, New Britain, CT 06050, United States",41.6931245,-72.7638508
University of Saint Joseph,"1678 Asylum Ave, West Hartford, CT 06117, United States",41.781004,-72.7297792
Capital Community College,"950 Main St, Hartford, CT 06103, United States",41.7681484,-72.672398
University of Bridgeport,"126 Park Ave, Bridgeport, CT 06604, United States",41.1648051,-73.1906535
University of Connecticut,"233 Glenbrook Rd, Storrs, CT 06269, United States",41.8112541,-72.2512181
Mitchell College,"437 Pequot Ave, New London, CT 06320, United States",41.3287391,-72.0974197
Davenport College,"248 York St, New Haven, CT 06511, United States",41.31030940000001,-72.9316417
Goodwin University,"1 Riverside Dr, East Hartford, CT 06118, United States",41.7428893,-72.6404232
Western Connecticut State University,"750 Chase Pkwy, Waterbury, CT 06708, United States",41.5494328,-73.07113540000002
University of Connecticut,"Storrs, CT 06269, United States",41.8077414,-72.2539805
Charter Oak State College,"55 Paul Manafort Senior Dr, New Britain, CT 06053, United States",41.6882655,-72.7681375
Southern Connecticut State University,"501 Crescent St, New Haven, CT 06515, United States",41.3317662,-72.94834159999999
Sacred Heart University Wmn's,"291 Bic Dr, Milford, CT 06461, United States",41.2164356,-73.0913752
Connecticut College,"270 Mohegan Ave Pkwy, New London, CT 06320, United States",41.3797568,-72.10434289999999
Post University,"800 Country Club Rd, Waterbury, CT 06708, United States",41.5356957,-73.0815739
Sacred Heart University West Campus,"3135 Easton Turnpike, Fairfield, CT 06825, United States",41.2161552,-73.252482
Central Ct State University,"East Lyme, CT 06333, United States",41.3858115,-72.2482225
Saybrook College,"242 Elm St, New Haven, CT 06510, United States",41.3101416,-72.9295552
University of Hartford,"200 Bloomfield Ave, West Hartford, CT 06117, United States",41.7984942,-72.7138039
Hartford College For Women,"200 Bloomfield Ave # 1, West Hartford, CT 06117, United States",41.794847,-72.7160323
Rensselaer At Hartford,"115 Poheganut Dr #301, Groton, CT 06340, United States",41.3645183,-72.02287609999999
Eastern Connecticut State University,"83 Windham St, Willimantic, CT 06226, United States",41.7214436,-72.21775269999999
Asnuntuck Community College,"170 Elm St, Enfield, CT 06082, United States",41.9981551,-72.5706359
UConn Waterbury,"99 E Main St, Waterbury, CT 06702, United States",41.5556838,-73.0385898
Housatonic Community College,"900 Lafayette Blvd, Bridgeport, CT 06604, United States",41.17538529999999,-73.1913907
Trinity College,"300 Summit St, Hartford, CT 06106, United States",41.7477163,-72.6905038
Albertus Magnus College,"700 Prospect St, New Haven, CT 06511, United States",41.3316093,-72.9226957
University of Bridgeport - Waterbury CT Campus,"84 Progress Ln, Waterbury, CT 06705, United States",41.5343022,-72.9721624
Northwestern Connecticut Community College,"Park Pl, Winsted, CT 06098, United States",41.9209087,-73.0593356
UConn Avery Point,"1084 Shennecossett Rd, Groton, CT 06340, United States",41.3179294,-72.0647414
Manchester Community College,"Great Path, Manchester, CT 06040, United States",41.7637315,-72.56378529999999
UConn Hartford,"10 Prospect St, Hartford, CT 06103, United States",41.7627428,-72.67248219999999
"South College, Wesleyan University","Middletown, CT 06457, United States",41.5560005,-72.6561416
University of Connecticut-Stamford Campus,"1 University Pl, Stamford, CT 06901, United States",41.0560153,-73.54241549999999
Benjamin Franklin College,"90 Prospect St, New Haven, CT 06511, United States",41.3144163,-72.9251493
University of New Haven Orange Campus,"584 Derby-Milford Rd, Orange, CT 06477, United States",41.273715,-73.057465
University of Connecticut,"233 Glenbrook Rd, Storrs, CT 06269, United States",41.8097189,-72.2531735
University of New Haven,"300 Boston Post Rd, West Haven, CT 06516, United States",41.2906121,-72.9615489
Norwalk Community College,"188 Richards Ave, Norwalk, CT 06854, United States",41.1025499,-73.452181
Sacred Heart University,"5151 Park Ave, Fairfield, CT 06825, United States",41.220562,-73.24239469999999
Trumbull College,"241 Elm St, New Haven, CT 06511, United States",41.310637,-72.9292676
Tunxis Community College,"271 Scott Swamp Rd, Farmington, CT 06032, United States",41.7049696,-72.8774847
Morse College,"304 York St, New Haven, CT 06511, United States",41.3126298,-72.9300997
Sacred Heart University: Stamford Campus,"3 Landmark Square, Stamford, CT 06901, United States",41.0549943,-73.53863869999999
Middlesex Community College,"100 Training Hill Rd, Middletown, CT 06457, United States",41.5393105,-72.6105714
Naugatuck Valley Community College,"750 Chase Pkwy, Waterbury, CT 06708, United States",41.5498286,-73.0729008
Quinnipiac University,"275 Mt Carmel Ave, Hamden, CT 06518, United States",41.4189262,-72.89364929999999
Quinebaug Valley Community College,"742 Upper Maple St, Danielson, CT 06239, United States",41.8261979,-71.8902464
Gateway Community College,"20 Church St, New Haven, CT 06510, United States",41.3045457,-72.9272621
Wesleyan University,"45 Wyllys Ave, Middletown, CT 06459, United States",41.5566104,-72.65690409999999
Glastonbury University,"131 New London Turnpike, Glastonbury, CT 06033, United States",41.7126081,-72.60455859999999
Sacred Heart University Griswold Campus,"267 Slater Ave, Griswold, CT 06351, United States",41.5953524,-71.9812577
Three Rivers Community College,"574 New London Turnpike, Norwich, CT 06360, United States",41.5097023,-72.1030166
Naugatuck Valley Community College Danbury Campus,"7 West St, Danbury, CT 06810, United States",41.3935491,-73.45201159999999
College & More Inc,"381 S Pine Creek Rd, Fairfield, CT 06824, United States",41.1353429,-73.2678743
CT Office of Higher Education,"450 Columbus Blvd Recept., Hartford, CT 06103, United States",41.7675462,-72.6689806
Hartford International University for Religion and Peace,"77 Sherman St, Hartford, CT 06105, United States",41.7698571,-72.7077092
Fairfield University,"1073 N Benson Rd, Fairfield, CT 06824, United States",41.1588424,-73.2573886
Yale University,"New Haven, CT 06520, United States",41.3163244,-72.92234309999999
University of the District of Columbia Community College (UDC-CC),"801 North Capitol St NE, Washington, DC 20002, United States",38.9006414,-77.0087265
University of the District of Columbia,"4200 Connecticut Ave NW, Washington, DC 20008, United States",38.9446253,-77.06563009999999
Cornell University in Washington,"2148 O St NW, Washington, DC 20037, United States",38.9083851,-77.0485043
NewU University,"1201 Connecticut Ave NW, Washington, DC 20036, United States",38.9061174,-77.0406597
State University of New York,"1730 Rhode Island Ave NW #702, Washington, DC 20036, United States",38.905853,-77.0394948
Howard college,"1 Scott Cir NW, Washington, DC 20036, United States",38.9076562,-77.036249
Strayer University,"1133 15th St NW, Washington, DC 20005, United States",38.9048263,-77.03424890000001
Bay Atlantic University - Washington,"1510 H St NW, Washington, DC 20005, United States",38.8999557,-77.0342788
Columbian College of Arts & Sciences,"2115 G St. NW, Washington, DC 20052, United States",38.8985616,-77.047293
Trinity Washington University,"125 Michigan Ave NE, Washington, DC 20017, United States",38.9279649,-77.0030744
Johns Hopkins University School of Advanced International Studies,"1740 Massachusetts Ave NW, Washington, DC 20036, United States",38.90813,-77.040279
